Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
TH.928,35.90610886,-90.39865112,WGS84,NA,CGD003,242,20.5,NA
TH.929,35.93399048,-90.33293915,WGS84,NA,CGD005,239,20.5,NA
TH.93,37.77799988,-122.2279968,WGS84,NA,OAK008,314,20.4,NA
TH.930,35.77785873,-90.56385803,WGS84,NA,CGD010,261,19.1,NA
TH.931,35.77848053,-90.54237366,WGS84,NA,CGD012,227,20.5,NA
TH.932,35.77907944,-90.51339722,WGS84,NA,CGD013,232,20.5,NA
TH.933,35.80294037,-90.35822296,WGS84,NA,CGD014,240,20.5,NA
TH.934,35.80199051,-90.3097229,WGS84,NA,CGD015,261,20,NA
TH.935,35.80503082,-90.42062378,WGS84,NA,CGD016,250,20.5,NA
TH.936,35.7927208,-90.47025299,WGS84,NA,CGD017,234,20.5,NA
TH.937,35.89221954,-90.45369721,WGS84,NA,CGD018,251,20.5,NA
TH.938,35.73686981,-90.32261658,WGS84,NA,CGD019,250,20.7,NA
TH.939,36.23733139,-90.23220062,WGS84,NA,CLY001,244,18.3,NA
TH.94,37.75899887,-122.1969986,WGS84,NA,OAK009,286,26.7,NA
TH.940,36.15618897,-90.0714798,WGS84,NA,DKN009,246,20.6,NA
TH.941,36.12675858,-90.08712006,WGS84,NA,DKN010,234,20.6,NA
TH.942,36.0974884,-90.09989929,WGS84,NA,DKN011,238,20.6,NA
TH.943,36.04697037,-90.1502533,WGS84,NA,DKN012,218,20.6,NA
TH.944,36.01725006,-90.24781036,WGS84,NA,DKN013,223,20.4,NA
TH.945,36.15710831,-90.30130768,WGS84,NA,GEE001,238,20.6,NA
TH.946,36.10969162,-90.31976318,WGS84,NA,GEE002,234,16.8,NA
TH.947,36.04776001,-90.36868286,WGS84,NA,GEE003,240,20.6,NA
TH.948,35.97224045,-90.44148254,WGS84,NA,GEE004,232,20.3,NA
TH.949,35.93214035,-90.287117,WGS84,NA,MSC027,217,19.5,NA
TH.95,37.80810165,-122.2750015,WGS84,NA,OAK010,373,27.1,NA
TH.950,35.93135834,-90.15455627,WGS84,NA,MSC029,214,20.5,NA
TH.951,35.83686066,-90.19576263,WGS84,NA,MSC030,244,20.5,NA
TH.952,35.80051041,-90.20144653,WGS84,NA,MSC031,231,20.5,NA
TH.953,35.72830963,-90.2441864,WGS84,NA,MSC032,223,20.6,NA
TH.954,35.68535996,-90.57137299,WGS84,NA,POT001,231,20.5,NA
TH.955,35.5794487,-90.48351288,WGS84,NA,POT002,226,20.6,NA
TH.956,35.55926895,-90.53753662,WGS84,NA,POT003,232,20.7,NA
TH.957,35.51393127,-90.45305634,WGS84,NA,POT008,249,20.6,NA
TH.958,35.5384407,-90.55523682,WGS84,NA,POT009,227,20.6,NA
TH.959,35.55033875,-90.60856628,WGS84,NA,POT010,217,20.5,NA
TH.96,37.77170181,-122.2070007,WGS84,NA,OAK011,379,23,NA
TH.960,35.60548019,-90.60043335,WGS84,NA,POT011,244,20.6,NA
TH.961,35.63470078,-90.56671143,WGS84,NA,POT012,226,20.4,NA
TH.962,32.78739929,-79.7899704,WGS84,NA,CHN001,263,20.5,NA
TH.963,32.80298996,-79.74799347,WGS84,NA,CHN002,259,20.5,NA
TH.964,32.79872131,-79.76293182,WGS84,NA,CHN003,234,20.5,NA
TH.965,32.79533005,-79.77385712,WGS84,NA,CHN004,169,20.5,NA
TH.966,32.78377152,-79.79881287,WGS84,NA,CHN005,155,20.5,NA
TH.967,32.76919937,-79.81861115,WGS84,NA,CHN024,211,20.2,NA
TH.968,32.77659988,-79.81453705,WGS84,NA,CHN025,163,20.3,NA
TH.97,37.80239868,-122.2310028,WGS84,NA,OAK012,309,21.9,NA
TH.970,32.7602005,-79.85701752,WGS84,NA,CHN027,224,20.3,NA
TH.971,32.75968933,-79.84279633,WGS84,NA,CHN028,242,20.4,NA
TH.973,32.62453079,-80.05644989,WGS84,NA,CHN042,219,20,NA
TH.974,32.61783981,-80.0184021,WGS84,NA,CHN043,286,20,NA
TH.975,32.61359024,-80.04904175,WGS84,NA,CHN044,273,20,NA
TH.976,32.61064148,-80.06033325,WGS84,NA,CHN045,213,20.1,NA
TH.977,32.56167984,-80.1774292,WGS84,NA,CHN052,208,20,NA
TH.978,32.57001877,-80.15833283,WGS84,NA,CHN053,253,20.1,NA
TH.979,32.67356873,-79.94523621,WGS84,NA,CHN054,203,20.1,NA
TH.98,37.72969818,-122.2009964,WGS84,NA,OAK013,205,24.6,NA
TH.980,32.653759,-79.9495697,WGS84,NA,CHN055,246,20.2,NA
TH.981,32.64870071,-79.96074677,WGS84,NA,CHN056,261,20.1,NA
TH.982,32.65689087,-79.94326019,WGS84,NA,CHN057,259,20.2,NA
TH.983,32.66270828,-79.92707825,WGS84,NA,CHN058,214,17,NA
TH.984,32.6677208,-79.91929627,WGS84,NA,CHN061,226,20.1,NA
TH.985,32.67578888,-79.90177155,WGS84,NA,CHN062,219,20.1,NA
TH.986,32.68334961,-79.89150238,WGS84,NA,CHN063,210,20,NA
TH.987,32.58919144,-80.15154266,WGS84,NA,CHN070,246,20,NA
TH.988,32.57775116,-80.16752625,WGS84,NA,CHN071,244,20.2,NA
TH.989,32.57233048,-80.17854309,WGS84,NA,CHN072,288,17.6,NA
TH.990,32.57526016,-80.17120361,WGS84,NA,CHN073,286,19.5,NA
TH.991,32.66210938,-79.93527985,WGS84,NA,CHN076,226,20,NA
TH.992,32.97032929,-79.81346893,WGS84,NA,BKY001,306,19.7,NA
TH.993,32.97573853,-79.80623627,WGS84,NA,BKY002,313,20.5,NA
TH.994,32.9804306,-79.79762268,WGS84,NA,BKY003,309,20.2,NA
TH.995,32.98413849,-79.78658295,WGS84,NA,BKY004,309,20.5,NA
TH.996,32.98994064,-79.77984619,WGS84,NA,BKY005,179,20.3,NA
TH.997,32.90459824,-79.92373657,WGS84,NA,BKY006,294,20,NA
TH.998,32.91498184,-79.90614319,WGS84,NA,BKY007,227,20.2,NA
TH.999,32.92337036,-79.89881897,WGS84,NA,BKY008,302,20.2,NA
UGS.101,40.75648298,-111.8277635,WGS84,NA,UTAH GEOLOGIC AND MINERAL SURVEY,401,58,lf
UGS.102,40.57999907,-111.8552757,WGS84,NA,SANDY CITY FIRE STATION; ALTA VIEW HOSPITAL,260,58,lpd
UGS.103,40.78512912,-111.9550244,WGS84,NA,SLC AIRPORT EAST - No 1,205,59,al1
UGS.104,40.76910545,-112.1003898,WGS84,NA,SALTAIR - MORTON SALT COMPANY,196,57,lf
UGS.105,40.78182142,-111.9767352,WGS84,NA,SLC AIRPORT WEST (FIRE STATION),198,59,la
UGS.106,40.62823344,-111.9275067,WGS84,NA,BATEMAN DAIRY FARM,278,58,ls
UGS.107,40.75212496,-111.9179966,WGS84,NA,VIC. N JORDAN PK (CAMPOS DRIVE-IN),177,65,al1
UGS.108,40.68307279,-111.9101378,WGS84,NA,4060 SOUTH 725 WEST - ON THE JORDAN RIVER,222,53,al1
UGS.109,40.74697234,-111.8134793,WGS84,NA,SUNNYSIDE TRAINING CENTER 2675 MICH. AVENUE,354,50,lf
UGS.110,40.7467805,-111.8252742,WGS84,NA,BONNEVILLE GOLF COURSE,327,58,lpg
UGS.111,40.74369052,-111.837779,WGS84,NA,LAIRD PARK,590,59,lpg
UGS.112,40.73180947,-111.8560087,WGS84,NA,WESTMINSTER COLLEGE TRACK,294,57,af2
UGS.113,40.70100992,-111.8619114,WGS84,NA,ROOSEVELT SCHOOL,269,44,la
UGS.114,40.70567306,-111.8203394,WGS84,NA,ROSECREST ELEMENTARY SCHOOL,363,47,lpg
UGS.115,40.7698665,-111.8566036,WGS84,NA,WASATCH SCHOOL,303,57,af2
UGS.116,40.71821256,-111.8612334,WGS84,NA,FOREST DALE GOLF COURSE,298,59,la
UGS.117,40.71027949,-112.0351637,WGS84,NA,MAGNA WATER DISTRICT - WELLFIELD,212,58,la
UGS.118,40.77001936,-111.8899717,WGS84,NA,TEMPLE SQUARE - UTAH POWER AND LIGHT,347,58,af2
UGS.119,40.79799919,-112.1009616,WGS84,NA,DUCK CLUB,184,86,la
UGS.120,40.77880731,-112.1004195,WGS84,NA,KSL RADIO TRANSMITTER,187,65,la
UGS.121,40.75917836,-111.8857636,WGS84,NA,CITY AND COUNTY BUILDING,248,68,la
UGS.122,40.78412597,-111.9543227,WGS84,NA,SLC AIRPORT EAST - NUMBER TWO - 300 NORTH & 2265 WEST,179,58,al1
UGS.123,40.71885092,-111.8577726,WGS84,NA,2420 to 2436 Highland Dr. (south of the Utah Power substation),327,58,lf
UGS.124,40.78245778,-111.909917,WGS84,NA,600 North & Interstate-15,266,92,la
UGS.125,40.75580505,-111.9105959,WGS84,NA,600 South & Interstate-15,180,61,al1
UGS.126,40.71808077,-111.9032266,WGS84,NA,2300 South & Interstate-15 (I-80),188,65,al1
UGS.127,40.70019514,-111.9002034,WGS84,NA,3300 South & Interstate-15,216,92,al2
UGS.128,40.65469271,-111.9001238,WGS84,NA,5300 South & Interstate-15,291,61,al2
UGS.129,40.6319831,-111.9033897,WGS84,NA,6600 South & Interstate-15,325,61,al1
UGS.130,40.62029221,-111.9030667,WGS84,NA,7200 South & Interstate-15,316,61,lf
UGS.131,40.58804211,-111.8994068,WGS84,NA,9000 South & Interstate-15 (300 West),265,61,lf
UGS.132,40.55895011,-111.8973873,WGS84,NA,10600 South & Interstate-15,251,61,lf
UGS.133,40.50419488,-111.8902488,WGS84,NA,Bangerter Highway - Final Section,240,36,lf
UGS.134,40.69997014,-111.9001767,WGS84,NA,I-15 Rebuild 3300 South,220,34,al2
UGS.135,40.70015108,-111.9012326,WGS84,NA,I-15 Rebuild 3300 South,215,32,al2
UGS.136,40.72461666,-111.9220114,WGS84,NA,I-15 Rebuild 900 South,184,30,al1
UGS.137,40.72483298,-111.915206,WGS84,NA,I-15 Rebuild 900 South,190,43,al1
UGS.138,40.72506445,-111.9132791,WGS84,NA,I-15 Rebuild 900 South,170,31,al1
UGS.139,40.7245373,-111.9127272,WGS84,NA,I-15 Rebuild 900 South,168,40,al1
UGS.140,40.71855637,-111.8965318,WGS84,NA,I-15 Rebuild State Street & I-80,184,30,la
UGS.141,40.71840705,-111.8925517,WGS84,NA,I-15 Rebuild State Street & I-80,195,30,la
UGS.142,40.71879748,-111.8898219,WGS84,NA,I-15 Rebuild State Street & I-80,188,30,la
UGS.143,40.77097673,-111.9092982,WGS84,NA,I-15 Rebuild 600 South to 600 North,161,30,la
UGS.144,40.75537796,-111.9087776,WGS84,NA,I-15 Rebuild 600 South to 600 North,170,34,al1
UGS.145,40.75537511,-111.9079958,WGS84,NA,I-15 Rebuild 600 South to 600 North,166,36,al1
UGS.146,40.75591644,-111.9033002,WGS84,NA,I-15 Rebuild 600 South to 600 North,164,32,la
UGS.147,40.75587334,-111.8995917,WGS84,NA,I-15 Rebuild 600 South to 600 North,168,30,la
UGS.148,40.75809112,-111.9085777,WGS84,NA,I-15 Rebuild 600 South to 600 North,173,37,al1
UGS.149,40.75795095,-111.9069291,WGS84,NA,I-15 Rebuild 600 South to 600 North,161,35,al1
UGS.150,40.75804968,-111.9046796,WGS84,NA,I-15 Rebuild 600 South to 600 North,160,33,la
UGS.151,40.75799545,-111.9000942,WGS84,NA,I-15 Rebuild 600 South to 600 North,165,36,la
UGS.152,40.7646958,-111.9129684,WGS84,NA,I-15 Rebuild 600 South to 600 North,182,30,al1
UGS.153,40.75487147,-111.9113177,WGS84,NA,I-15 Rebuild 600 South to 600 North,162,34,al1
UGS.154,40.75501448,-111.9091755,WGS84,NA,I-15 Rebuild 600 South to 600 North,163,34,al1
UGS.155,40.75740956,-111.9116129,WGS84,NA,I-15 Rebuild 600 South to 600 North,175,32,al1
UGS.156,40.76352922,-111.9146703,WGS84,NA,I-15 Rebuild 600 South to 600 North,169,35,al1
UGS.157,40.76525847,-111.9113055,WGS84,NA,I-15 Rebuild 600 South to 600 North,194,35,al1
UGS.158,40.76231742,-111.9129832,WGS84,NA,I-15 Rebuild 600 South to 600 North,174,34,al1
UGS.159,40.7633791,-111.9131518,WGS84,NA,I-15 Rebuild 600 South to 600 North,195,35,al1
UGS.160,40.76781426,-111.9104992,WGS84,NA,I-15 Rebuild 600 South to 600 North,168,30,la
UGS.161,40.76937725,-111.9099281,WGS84,NA,I-15 Rebuild 600 South to 600 North,175,29,la
UGS.162,40.76903902,-111.9105514,WGS84,NA,I-15 Rebuild 600 South to 600 North,161,34,la
UGS.163,40.76903967,-111.9104685,WGS84,NA,I-15 Rebuild 600 South to 600 North,176,30,la
UGS.164,40.76412167,-111.9183394,WGS84,NA,I-15 Rebuild 600 South to 600 North,181,35,al1
UGS.165,40.7603743,-111.9126367,WGS84,NA,I-15 Rebuild 600 South to 600 North,180,35,al1
UGS.166,40.75997854,-111.9136976,WGS84,NA,I-15 Rebuild 600 South to 600 North,211,41,al1
UGS.167,40.7608656,-111.9131647,WGS84,NA,I-15 Rebuild 600 South to 600 North,211,43,al1
UGS.168,40.76459662,-111.9152536,WGS84,NA,I-15 Rebuild 600 South to 600 North,178,35,al1
UGS.169,40.78916509,-111.983954,WGS84,NA,Rollins Airport Pile Test,198,60,la
UGS.170,40.76945709,-111.9009005,WGS84,NA,Proposed 43 Story Tower at 400 West South Temple,235,34,af2
UGS.171,40.70986504,-111.9973111,WGS84,NA,2800 S 4600W (Intermountain Health Care Site),311,38,la
UGS.172,40.77259641,-111.8910606,WGS84,NA,North Temple West Temple (LDS Assembly Hall - ent,348,47,af2
UGS.173,40.76276064,-111.8896853,WGS84,NA,Northeast comer of 300 South & Main (American Stores Office Tower),257,30,af2
UGS.174,40.80223325,-111.9367173,WGS84,NA,"Rose Park Golf Course, 1700 N Redwood Rd",165,40,al1
UGS.175,40.79613605,-111.925359,WGS84,NA,"East Rose Park, 1200 West 1300 North",251,40,lf
UGS.176,40.78414449,-111.9311063,WGS84,NA,"Riverside Park, 1400 West 700 North",151,40,lf
UGS.177,40.76840706,-111.9757449,WGS84,NA,Westpoint Golf Course near SLC International Airport,191,40,la
UGS.178,40.75814729,-111.9584291,WGS84,NA,500 South 2800 West,208,40,la
UGS.179,40.7611131,-111.8353084,WGS84,NA,"University of Utah campus, SE",364,40,af2
UGS.180,40.75056286,-111.8428995,WGS84,NA,1600 East Sunnyside Avenue,455,40,lpg
UGS.181,40.74954569,-111.8706991,WGS84,NA,700 East 900 South,325,40,la
UGS.182,40.7211998,-111.8617218,WGS84,NA,"2300 South 900 East, Fairmont Park",285,40,la
UGS.183,40.71965521,-111.9205932,WGS84,NA,"Jordan River Park, 2320 South",198,40,al1
UGS.184,40.71706296,-111.9836612,WGS84,NA,2400 South 3800 West,232,40,la
UGS.185,40.71786882,-112.0235957,WGS84,NA,5600 South 2460 West,248,40,la
UGS.186,40.70544052,-111.9427936,WGS84,NA,"Decker Lake Park, 3000 South 2000 West",195,40,aly
UGS.187,40.69731637,-111.9962244,WGS84,NA,"West Valley City Park, 3500 South 4400 West",271,40,lf
UGS.188,40.67346225,-112.0126937,WGS84,NA,"4500 South 5194 West, LDS church",377,40,lg
UGS.189,40.67261923,-111.9573453,WGS84,NA,2700 West 4500 South,307,40,lg
UGS.190,40.66754985,-112.0393531,WGS84,NA,4700 South 6300 West,561,40,lg
UGS.191,40.66616699,-111.8456927,WGS84,NA,"Creekside Park, 4750 South 1665 East",313,40,al1
UGS.192,40.65761014,-111.8839811,WGS84,NA,"Murray Park Race Track, 5000 South State Street",216,40,lf
UGS.193,40.66368087,-111.958637,WGS84,NA,"West Valley City Park, 2700 West 4900 South",352,40,lf
UGS.194,40.65979722,-111.9854929,WGS84,NA,"South Ridge Park, 4000 West 5000 South",253,40,lg
UGS.195,40.64751115,-112.0030645,WGS84,NA,"Kearns Recreation Center, 5800 South 4800 West",287,40,lg
UGS.196,40.62397035,-111.9758388,WGS84,NA,7000 South 3600 West,469,40,lf
UGS.197,40.62444926,-111.9060075,WGS84,NA,6980 South 580 West,273,40,lf
UGS.198,40.60602001,-111.9405913,WGS84,NA,"West Jordan City Park, 7900 South 1800 West",375,40,lf
UGS.199,40.56570123,-111.9853989,WGS84,NA,4000 West 10200 South,308,40,lf
UGS.200,40.55869964,-111.8334133,WGS84,NA,"Dimple Dell trail head, 10600 South 2100 East",306,40,alp
UGS.201,40.92350688,-111.8990938,WGS84,NA,Proposed Legacy Parkway,173,37,lf
UGS.202,40.91934753,-111.90108,WGS84,NA,Proposed Legacy Parkway,157,37,lf
UGS.203,40.83359463,-111.9419026,WGS84,NA,Proposed Legacy Parkway,160,37,al1
UGS.204,41.21968352,-111.9702536,WGS84,NA,Ogden City Hall,256,30,al2
UGS.205,40.35465161,-111.7806485,WGS84,NA,Morinda Tahitian Noni,180,31,lf
UGS.206,40.19097619,-111.6251472,WGS84,NA,Nestle tank site,162,31,lf
UGS.207,40.5879313,-111.8006187,WGS84,NA,Little Cottonwood Canyon water treatment plant,465,30,alp
UGS.208,40.39409249,-111.7822114,WGS84,NA,Beehive Ballpark,333,56,al2
UGS.209,40.60586072,-111.9908818,WGS84,NA,Youth Sports Complex,352,45,lf
UGS.210,40.52143913,-111.9301412,WGS84,NA,Riverton City Hall,247,45,al2
UGS.211,41.22854014,-111.9592767,WGS84,NA,Ogden Liberty Park,189,45,lpd
UGS.212,41.22598428,-111.9459246,WGS84,NA,Ogden Lions Clup Park,201,60,lpd
UGS.213,40.29852909,-111.6905214,WGS84,NA,Orem City Park,323,45,alp
UGS.214,40.70909709,-111.8390381,WGS84,NA,Highland Park Elem,346,60,lf
UGS.215,40.90097007,-111.8730261,WGS84,NA,Tolman Elementary,272,60,lf/lg
UGS.216,40.8957263,-111.8814332,WGS84,NA,Bountiful City Park,317,50,lf/lg
UGS.217,40.67128485,-111.825656,WGS84,NA,Deseret Academy,269,50,af2
UGS.218,40.70360485,-111.846024,WGS84,NA,Applied Tech School,277,50,lf
UGS.219,40.5228686,-111.8595663,WGS84,NA,Draper Elem,219,60,la
UGS.220,40.52218627,-111.9018078,WGS84,NA,Swire Coca-Cola,228,45,lf
UGS.221,40.51948866,-111.9808028,WGS84,NA,Rose Creek Elem,336,60,lf
UGS.222,40.5959414,-112.0168648,WGS84,NA,Copper Hills High Scho,403,45,lg
UGS.223,41.22198721,-111.946726,WGS84,NA,Dee Memorial Park,201,45,lpd
UGS.224,40.51544509,-111.9602525,WGS84,NA,Riverton City Park,284,50,lf
UGS.225,40.67994367,-111.8292298,WGS84,NA,Crestview Elem,288,35,lf
UGS.226,40.47361602,-111.8928765,WGS84,NA,Hang-gliding park,311,65,lbg
UGS.227,40.50734315,-112.021521,WGS84,NA,Herriman Lot,394,50,lg
UGS.228,40.36658105,-112.03925,WGS84,NA,*Cedar Valley Rd,458,60,afy
UGS.229,40.28285993,-111.9855499,WGS84,NA,Eagle Mountain,501,45,afy
UGS.230,40.58844506,-112.0352324,WGS84,NA,Barneys Wash Park,477,60,lg
UGS.231,40.5771605,-111.8626474,WGS84,NA,White City Park,288,60,lpg
UGS.232,40.57053498,-111.8122485,WGS84,NA,Granite Park,288,60,lbg
UGS.233,40.56926894,-111.8467871,WGS84,NA,Buttercup Park,254,60,lpg
UGS.234,40.47694271,-111.7534079,WGS84,NA,*Lambert Park,431,45,g
UGS.235,40.45213234,-111.7764451,WGS84,NA,Alpine City Park,353,60,alp
UGS.236,40.88477173,-111.8539411,WGS84,NA,Oak Hills Elem,307,60,ls
UGS.237,40.69929707,-111.7916411,WGS84,NA,Eastwood Elem,708,45,af2
UGS.238,40.57262614,-111.8222801,WGS84,NA,Park Lane Elem,253,60,lbg
UGS.239,40.68718663,-112.0836688,WGS84,NA,SL Fire Tower,423,60,afo
UGS.240,40.5134626,-112.0364271,WGS84,NA,Herriman Elem,380,60,lg
UGS.241,40.37697659,-112.0767743,WGS84,NA,Cedar Valley,434,45,af2
UGS.242,40.56562759,-112.0984322,WGS84,NA,Copperton Park,355,60,afo
UGS.243,40.53343779,-112.0947657,WGS84,NA,Lark,464,50,afo
UGS.244,40.3047893,-111.9769609,WGS84,NA,Eagle Mtn. Water Tank,640,30,afo
UGS.245,40.59067265,-112.0802184,WGS84,NA,South Field Kennecott,399,45,afo
UGS.246,40.59567186,-112.0783607,WGS84,NA,North Field Kennecott,335,65,afo
UGS.247,40.57046643,-111.800127,WGS84,NA,Stone Mountain Lane,413,60,g
UGS.248,40.62427809,-111.7867821,WGS84,NA,Gun Club West,429,50,g
UGS.249,40.62263533,-111.7819392,WGS84,NA,Gun Club East,510,60,g
UGS.250,40.57188439,-111.8022113,WGS84,NA,Mock Lane,472,45,g
UGS.251,40.5765215,-111.806449,WGS84,NA,Granite Elementary,453,50,g
UGS.252,40.7231574,-111.9072144,WGS84,NA,I-15 & 2100 S,200,48,al1
UGS.253,40.52686908,-111.8904307,WGS84,NA,I-15 & 12300 S,253,36.7,lf
UGS.254,40.52687426,-111.8897578,WGS84,NA,I-15 & 12300 S,210,32.6,lf
UGS.255,40.72408894,-111.9383086,WGS84,NA,SR-201 & Redwood Rd,217,30.7,aly
UGS.256,41.20531662,-111.9934181,WGS84,NA,I-15 31st Street Ogden,213,45.6,at2
UGS.257,40.52861041,-111.8469481,WGS84,NA,POMA,307,30.5,alp
UGS.258,40.70561221,-111.890546,WGS84,NA,SL Co Maintenance Facility,177,30.6,al1
UGS.259,40.65519387,-111.8970788,WGS84,NA,UTA Trax crossing 5300 S,244,30.6,al1
UGS.260,41.20292182,-111.9848783,WGS84,NA,UTA Trax Rail yard 31st Ogden,221,30.6,al1
UGS.261,41.10192838,-112.0114713,WGS84,NA,North Davis Jr High Clearfield,261,30.6,ldb
UGS.262,41.30979133,-112.1001265,WGS84,NA,Plain City Landfill,154,37,la(f)
UGS.263,41.09705104,-112.0462134,WGS84,NA,Syricuse Cemetary,244,37.9,la/ldb
UGS.264,41.0695993,-111.968389,WGS84,NA,Central Davis Jr High,222,30,lf
UGS.265,41.20838039,-112.059972,WGS84,NA,Kanesville Elementary School,167,35,ld(f)
UGS.266,41.26491329,-112.1115494,WGS84,NA,West Weber Hay Field,168,40,al2(f)
UGS.267,41.16537835,-112.1207005,WGS84,NA,Hooper Elementary School,173,35,lf
UGS.268,41.0799305,-111.9179,WGS84,NA,East Layton Elementary,253,37.5,lsp
UGS.269,41.22881568,-111.9488528,WGS84,NA,Ogden Fire Station 2,202,33.2,lpd
UGS.270,41.22859882,-111.9748119,WGS84,NA,Ogden Public Safety Building,235,35.7,al1
UGS.271,41.16987191,-111.9817011,WGS84,NA,Bell Jr High School,219,29.8,ms(ls)
UGS.272,41.14416169,-111.9253012,WGS84,NA,Uintah Town Hall,325,34.4,al2
UGS.273,41.24116085,-111.9763351,WGS84,NA,Mountain View Elementary,204,35,al2
UGS.274,41.31876077,-111.9540153,WGS84,NA,Bates Elementary School,370,41.2,afy/lg
UGS.275,41.19533286,-111.942335,WGS84,NA,Weber State Univ,225,40,ms(ls)
UGS.276,41.18405643,-111.9606899,WGS84,NA,South Ogden Jr High,206,30.9,ms(ls)
UGS.277,41.20198333,-111.942013,WGS84,NA,Wasatch Elementary School,348,35,ms(ls)
UGS.278,41.25496265,-111.9589708,WGS84,NA,Highland Middle School,215,40,lpd
UGS.279,41.31705891,-111.9743725,WGS84,NA,Lemond View Park,330,32.9,afy/lg
UGS.280,40.90090674,-111.9091995,WGS84,NA,Lakeside Golf Course,179,37.5,lf
UGS.281,40.97893278,-111.9074175,WGS84,NA,Davis County Fairgrounds,192,30,ms(ls)
UGS.282,41.02725832,-111.9371276,WGS84,NA,Kaysville Jr High School,196,40,lf
UGS.283,41.01331233,-111.9250258,WGS84,NA,Windridge Elementary School,221,35,lf
UGS.284,40.88241803,-111.8900157,WGS84,NA,Washington Elementary School,268,35,lf/lg
UGS.285,40.99045701,-111.8990279,WGS84,NA,Utah Highway Patrol,231,30,af1/ms(ls)
UGS.286,40.84318603,-111.9073901,WGS84,NA,Orchard Elementary School Davis Co,278,35,afy/lg
UGS.287,40.9772542,-111.890481,WGS84,NA,Farmington Elementary School,238,35,lpg
UGS.288,40.87214964,-111.8601752,WGS84,NA,Mueller Park Jr High School,292,40.9,ms(ls)
UGS.289,40.38494391,-111.8589769,WGS84,NA,Meadow School,202,35,afy/lf
UGS.290,40.2787428,-111.7027649,WGS84,NA,Lakeridge Jr High School,232,31.5,lpd
UGS.291,40.13252558,-111.729262,WGS84,NA,Les Youd Farm,169,30,lf
UGS.292,40.0585727,-111.6867331,WGS84,NA,Salem City Yard,175,30,ms(ls)
UGS.293,40.09904946,-111.7127383,WGS84,NA,Woffinden Home,157,30,lf
UGS.294,40.40137396,-111.7872213,WGS84,NA,Tri City Golf Course,282,31.8,al2
UGS.295,40.43070061,-111.9028244,WGS84,NA,Thanksgiving Point Golf Course,246,35,lf
UGS.296,40.23852811,-111.6718429,WGS84,NA,Dixon Jr High,211,30.6,af2
UGS.297,40.26082316,-112.0609369,WGS84,NA,Cedar Valley Fairfield,236,30,lf
UGS.298,40.13128941,-111.5779445,WGS84,NA,Mapleton Ambulance Bldg,266,35,alp/lpd
UGS.299,40.41409605,-111.7655888,WGS84,NA,Cedar Ridge Elementary School,447,40,alp
UGS.300,40.29530649,-111.6512035,WGS84,NA,Canyon Crest School,267,30,afy/lf
UGS.301,40.31737936,-111.6778848,WGS84,NA,Orchard Elementary School Utah Co,341,32.3,alp
UGS.302,40.37311902,-111.7383629,WGS84,NA,Pleasant Grove Jr High,339,30.7,lps
UGS.303,40.25273357,-111.6501955,WGS84,NA,BYU,256,31.2,alp
UGS.304,40.68657135,-112.0839547,WGS84,NA,Fire Training Tower Redo,431,35,afo
WP.1,43.72359,-111.07763,NAD83/WGS84,NA,Site 4,513.1,NA,NA
WP.10,43.81335,-111.15845,NAD83/WGS84,NA,Site 25,356.5,NA,NA
WP.11,43.81337,-111.16435,NAD83/WGS84,NA,Site 26,344.7,NA,NA
WP.12,43.8542,-111.17208,NAD83/WGS84,NA,Site 27,409.7,NA,NA
WP.13,43.86858,-111.17578,NAD83/WGS84,NA,Site 28,401.4,NA,NA
WP.14,43.77295,-111.0467,NAD83/WGS84,NA,Site 29,449.1,NA,NA
WP.15,43.7811,-111.07512,NAD83/WGS84,NA,Site 31,427.3,NA,NA
WP.16,43.73307,-111.10106,NAD83/WGS84,NA,Site 34,559.5,NA,NA
WP.17,43.57174,-111.11271,NAD83/WGS84,NA,Site 36,404.7,NA,NA
WP.18,43.66325,-111.07405,NAD83/WGS84,NA,Site 38,672.1,NA,NA
WP.19,43.74374,-111.10901,NAD83/WGS84,NA,Site 41,618.5,NA,NA
WP.2,43.7237,-111.11625,NAD83/WGS84,NA,Site 7,478,NA,NA
WP.20,43.8826,-111.27483,NAD83/WGS84,NA,Site 52A,376.6,NA,NA
WP.21,43.86022,-111.27548,NAD83/WGS84,NA,Site 52B,358.1,NA,NA
WP.22,43.6067,-111.11704,NAD83/WGS84,NA,Site 53,711.5,NA,NA
WP.23,43.7145,-111.04707,NAD83/WGS84,NA,Site 54,627.3,NA,NA
WP.24,43.64401,-111.11194,NAD83/WGS84,NA,Site 55,651.8,NA,NA
WP.25,43.65973,-111.11203,NAD83/WGS84,NA,Site 56,568.5,NA,NA
WP.26,43.85709,-111.11072,NAD83/WGS84,NA,Site 57,489.2,NA,NA
WP.27,43.63965,-111.18441,NAD83/WGS84,NA,Site 58,251.6,NA,NA
WP.28,43.63967,-111.17204,NAD83/WGS84,NA,Site 59,265.4,NA,NA
WP.29,43.59804,-111.10233,NAD83/WGS84,NA,Site 60,723.5,NA,NA
WP.3,43.72428,-111.14853,NAD83/WGS84,NA,Site 8,376.7,NA,NA
WP.30,43.59346,-111.10236,NAD83/WGS84,NA,Site 61,734.4,NA,NA
